ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-10-19 06:00:00",9.7,3,9.4,7.9,81,9.5,15,0
"2022-10-19 07:00:00",9.6,24,9.1,7.6,79,9.4,14,0
"2022-10-19 08:00:00",9.4,67,9,7.4,80,9.2,5,0
"2022-10-19 09:00:00",9.5,126,8.7,7.2,80,9.1,1,0
"2022-10-19 10:00:00",9.3,316,8.7,6.7,73,8.9,10,0
"2022-10-19 11:00:00",9,384,8.5,6.1,68,8.8,14,0
"2022-10-19 12:00:00",9.4,391,8.7,4.9,64,9.1,24,0
"2022-10-19 13:00:00",9.6,341,9.1,3.4,63,9.3,13,0
"2022-10-19 14:00:00",9.7,255,9.2,3.1,64,9.4,357,0
"2022-10-19 15:00:00",9.5,82,9,2.9,63,9.3,343,0
"2022-10-19 16:00:00",9.2,27,8.3,3.2,62,8.8,344,0
"2022-10-19 17:00:00",8.9,0,8.2,3.2,67,8.6,347,0
"2022-10-19 18:00:00",8.9,0,7.5,3,66,8.3,359,0
"2022-10-19 19:00:00",9,0,7.9,3.1,68,8.4,350,0
"2022-10-19 20:00:00",9,0,7.7,2.7,65,8.5,331,0
"2022-10-19 21:00:00",8.4,0,6.3,2.4,70,7.2,356,0
"2022-10-19 22:00:00",7.2,0,6.1,2.4,74,6.5,4,0
"2022-10-19 23:00:00",6.5,0,5.6,1.8,76,6.1,12,0
"2022-10-20 00:00:00",6.4,,,,75,,65,0
"2022-10-20 01:00:00",6,0,5.5,0.6,75,5.8,103,0
"2022-10-20 02:00:00",5.9,0,5.4,1.3,76,5.6,180,0
"2022-10-20 03:00:00",5.8,0,5.4,2.2,76,5.6,182,0
"2022-10-20 04:00:00",6.3,0,5.4,2.4,75,5.7,182,0
"2022-10-20 05:00:00",5.8,0,5.3,2.3,74,5.6,163,0
"2022-10-20 06:00:00",5.9,2,5.2,2.8,77,5.5,173,0
"2022-10-20 07:00:00",6,20,5.3,2.2,81,5.6,178,0
"2022-10-20 08:00:00",8.1,37,6,1.3,79,7,164,0
"2022-10-20 09:00:00",9.9,75,8,1.3,72,8.9,128,0
"2022-10-20 10:00:00",11.3,217,9.8,1.8,66,10.3,181,0
"2022-10-20 11:00:00",11.7,270,10,2.1,64,10.8,171,0
"2022-10-20 12:00:00",11.7,344,10,2.2,62,11,180,0
"2022-10-20 13:00:00",11.6,348,10.7,1.8,62,11.1,129,0
"2022-10-20 14:00:00",10.6,210,9.9,1.7,64,10.3,125,0
"2022-10-20 15:00:00",10,75,9.5,1.6,67,9.7,131,0
"2022-10-20 16:00:00",9.6,20,8.6,2,71,9.1,146,0
"2022-10-20 17:00:00",9.1,0,8.4,1.9,76,8.7,131,0
"2022-10-20 18:00:00",8.6,0,8.3,2.1,77,8.4,122,0
"2022-10-20 19:00:00",9,0,8.4,2.3,74,8.8,127,0
"2022-10-20 20:00:00",8.8,0,8.4,2.2,74,8.6,124,0
"2022-10-20 21:00:00",8.7,0,7.9,1.5,78,8.3,152,0
"2022-10-20 22:00:00",8,0,7.3,0.9,83,7.6,165,0
"2022-10-20 23:00:00",8.1,0,7.8,1,83,8,154,0
"2022-10-21 00:00:00",7.9,,,,83,,151,0
"2022-10-21 01:00:00",8.2,0,7.6,0.7,84,7.9,203,0
"2022-10-21 02:00:00",8.8,0,8.1,2.1,82,8.6,122,0
"2022-10-21 03:00:00",8.9,0,8.6,1.9,81,8.7,127,0
"2022-10-21 04:00:00",9.1,0,8.5,1.5,83,8.8,162,0
"2022-10-21 05:00:00",9.1,0,8.6,1.6,82,8.8,168,0
"2022-10-21 06:00:00",9.1,0,8.7,1.3,81,9,162,0
"2022-10-21 07:00:00",9.1,26,8.4,1,84,8.7,139,0
"2022-10-21 08:00:00",10.4,89,9.1,1.4,85,9.8,164,0
"2022-10-21 09:00:00",10.6,99,10.2,2.4,88,10.3,179,0
"2022-10-21 10:00:00",11,109,10.3,2.9,87,10.5,183,0
"2022-10-21 11:00:00",11.8,133,10.6,1.6,83,11.1,166,0
"2022-10-21 12:00:00",12,112,11.4,1.4,82,11.7,157,0
"2022-10-21 13:00:00",12,131,11.6,1.8,84,11.7,97,0
"2022-10-21 14:00:00",12.6,225,11.8,2.5,83,12.1,99,0
"2022-10-21 15:00:00",12,76,11.6,1.6,86,11.8,109,0
"2022-10-21 16:00:00",11.8,15,10.7,1.5,88,11.2,116,0
"2022-10-21 17:00:00",11.1,0,10.6,1.1,89,10.9,127,0
"2022-10-21 18:00:00",11,0,10.5,0.8,89,10.8,139,0
"2022-10-21 19:00:00",10.6,0,9.3,0.5,92,9.9,183,0
"2022-10-21 20:00:00",9.8,0,9.1,1.1,94,9.4,122,0
"2022-10-21 21:00:00",10.7,0,9.7,1,94,10.2,122,0
"2022-10-21 22:00:00",11.6,0,10.7,2.2,90,11.3,202,0
"2022-10-21 23:00:00",11.7,0,11.5,2.5,89,11.6,212,0
"2022-10-22 00:00:00",11.7,,,,91,,129,0
"2022-10-22 01:00:00",11.5,0,11.1,1.1,94,11.3,131,0.7
"2022-10-22 02:00:00",11.3,0,11.1,1.2,96,11.2,178,0.6
"2022-10-22 03:00:00",12.1,0,11.3,3.4,97,11.7,230,0
"2022-10-22 04:00:00",12.2,0,12,4.8,97,12.1,234,0
"2022-10-22 05:00:00",12.3,0,12.1,4.1,97,12.2,236,0
"2022-10-22 06:00:00",12.4,0,12.2,4.3,97,12.3,250,0
"2022-10-22 07:00:00",12.5,5,12.3,4.5,97,12.4,253,0
"2022-10-22 08:00:00",12.8,26,12.4,4.7,97,12.6,255,0
"2022-10-22 09:00:00",13,38,12.7,5,97,12.8,245,0
"2022-10-22 10:00:00",13.2,64,12.8,4.9,98,13,244,0
"2022-10-22 11:00:00",13.3,95,13,5.3,98,13.1,256,0
"2022-10-22 12:00:00",13.3,90,12.8,5.9,98,13.1,258,0
"2022-10-22 13:00:00",13.1,60,12.7,7.4,99,12.8,261,0
"2022-10-22 14:00:00",13,67,12.8,7.9,99,12.9,253,0
"2022-10-22 15:00:00",13,46,12.6,7.4,98,12.8,258,0
"2022-10-22 16:00:00",12.9,8,12.6,6.9,99,12.7,256,0
"2022-10-22 17:00:00",12.9,0,12.7,5.7,99,12.8,249,0
"2022-10-22 18:00:00",12.9,0,12.4,5.4,99,12.5,245,0
"2022-10-22 19:00:00",12.8,0,12.4,5.3,99,12.6,250,0
"2022-10-22 20:00:00",12.9,0,12.4,5.3,99,12.7,256,0
"2022-10-22 21:00:00",12.5,0,12.2,5.4,99,12.4,256,0
"2022-10-22 22:00:00",12.4,0,12.1,4,99,12.3,238,0
"2022-10-22 23:00:00",12.5,0,12.2,4,100,12.4,229,0
"2022-10-23 00:00:00",12.3,0,11.8,3.6,100,12,226,0
"2022-10-23 01:00:00",12,0,11.8,3.2,100,11.9,224,0
"2022-10-23 02:00:00",12.3,0,11.9,3.7,100,12.1,228,0
"2022-10-23 03:00:00",12.7,0,12.1,4,100,12.3,228,0.2
"2022-10-23 04:00:00",12.9,0,12.6,6.6,100,12.8,245,0
"2022-10-23 05:00:00",12.9,0,12.7,8.8,100,12.8,262,0.1
"2022-10-23 06:00:00",12.8,1,12.5,8.1,99,12.7,262,0
"2022-10-23 07:00:00",12.9,13,12.6,6.4,98,12.8,257,0
"2022-10-23 08:00:00",13,72,12.7,6.7,98,12.8,256,0
"2022-10-23 09:00:00",13.2,132,12.5,6.9,96,12.8,252,0
"2022-10-23 10:00:00",13.2,158,12.6,6.9,93,12.9,253,0
"2022-10-23 11:00:00",13.3,141,12.6,5.9,93,12.9,251,0
"2022-10-23 12:00:00",13.6,172,12.9,5.3,90,13.2,250,0
"2022-10-23 13:00:00",13.5,181,12.7,5.9,89,13.1,248,0
"2022-10-23 14:00:00",13.3,183,13,5.6,88,13.1,248,0
"2022-10-23 15:00:00",13.2,73,12,5.1,88,12.5,241,0
"2022-10-23 16:00:00",12.1,8,10.8,3.1,90,11.4,235,0
"2022-10-23 17:00:00",11.3,0,10.8,2.7,94,11,217,0
"2022-10-23 18:00:00",10.9,0,10.4,2.6,95,10.6,219,0
"2022-10-23 19:00:00",10.6,0,10.1,2.9,94,10.3,200,0
"2022-10-23 20:00:00",10.6,0,10,1.1,91,10.3,146,0
"2022-10-23 21:00:00",11.2,0,10.1,2.3,87,10.8,129,0
"2022-10-23 22:00:00",11.1,0,10.7,1.9,91,10.9,112,0
"2022-10-23 23:00:00",11.5,0,10.9,2.6,94,11.3,110,0
"2022-10-24 00:00:00",11.8,,,,97,,116,0
"2022-10-24 01:00:00",12.5,0,11.8,3,98,12.2,112,0
"2022-10-24 02:00:00",12.5,0,12.3,3.3,98,12.4,108,0
"2022-10-24 03:00:00",12.5,0,12.2,2,97,12.3,131,0.2
"2022-10-24 04:00:00",12.4,0,12.2,1.7,97,12.3,147,0.1
"2022-10-24 05:00:00",12.4,0,12.2,1.5,96,12.3,152,0
"2022-10-24 06:00:00",12.3,0,12.1,2.2,96,12.2,160,0
"2022-10-24 07:00:00",13.1,31,12.2,3.7,96,12.7,192,0
"2022-10-24 08:00:00",14.1,45,13.1,2.5,94,13.5,178,0
"2022-10-24 09:00:00",15.2,127,14.1,4,90,14.7,199,0
"2022-10-24 10:00:00",14.9,199,13.5,4.3,90,14.2,200,0
"2022-10-24 11:00:00",13.7,176,13,5.5,93,13.3,214,0
"2022-10-24 12:00:00",14.7,254,13.4,5.5,90,14.1,213,0
"2022-10-24 13:00:00",15.6,232,14.5,5.4,85,15,204,0
"2022-10-24 14:00:00",16.1,157,15.6,5.1,80,15.9,202,0
"2022-10-24 15:00:00",15.5,57,14.9,5.4,83,15.2,202,0
"2022-10-24 16:00:00",15.3,12,15.1,5.5,84,15.2,200,0
"2022-10-24 17:00:00",15.4,0,14.8,4.3,85,15.1,197,0
"2022-10-24 18:00:00",15.6,0,15.1,4,84,15.4,192,0
"2022-10-24 19:00:00",15.6,0,14,5.6,91,14.6,209,0.9
"2022-10-24 20:00:00",14.3,0,14,6.3,93,14.2,211,0
"2022-10-24 21:00:00",14.4,0,13.9,6.5,88,14.1,218,0
"2022-10-24 22:00:00",14.5,0,13.8,6.8,84,14.2,225,0
"2022-10-24 23:00:00",14.1,0,13.6,5.3,86,13.9,232,0
"2022-10-25 00:00:00",13.9,,,,87,,224,0
"2022-10-25 01:00:00",13.5,0,13.1,6.9,89,13.3,233,0
"2022-10-25 02:00:00",13.4,0,12.8,6.9,92,13.1,237,0
"2022-10-25 03:00:00",13,0,12.5,6.7,94,12.7,238,0
"2022-10-25 04:00:00",12.7,0,12.3,6.2,95,12.5,234,0
"2022-10-25 05:00:00",12.5,0,12.3,6.7,95,12.4,236,0
"2022-10-25 06:00:00",12.6,1,12.3,7.6,94,12.4,240,0
"2022-10-25 07:00:00",12.7,11,12.4,7.2,94,12.6,237,0
"2022-10-25 08:00:00",13.2,65,12.6,7.1,92,12.8,236,0
"2022-10-25 09:00:00",13.4,109,13,7.7,90,13.2,231,0
"2022-10-25 10:00:00",13.2,101,12.8,9.3,92,13,235,0
"2022-10-25 11:00:00",13.2,90,12.9,10.2,92,13,241,0
"2022-10-25 12:00:00",13.5,191,13.2,10.8,92,13.3,242,0
"2022-10-25 13:00:00",13.8,270,13.4,10.9,90,13.6,244,0
"2022-10-25 14:00:00",13.7,147,13.2,10.3,91,13.4,242,0
"2022-10-25 15:00:00",13.3,54,12.9,10.2,93,13.1,243,0
"2022-10-25 16:00:00",13.1,15,12.7,9.6,95,12.8,242,0
"2022-10-25 17:00:00",13.1,0,12.7,10.2,94,12.8,245,0
"2022-10-25 18:00:00",13.1,0,12.8,10.1,92,12.9,248,0
"2022-10-25 19:00:00",13,0,12.7,9.1,93,12.9,247,0
"2022-10-25 20:00:00",13.1,0,12.8,9.7,93,13,252,0
"2022-10-25 21:00:00",13.2,0,12.9,9.1,93,13,248,0
"2022-10-25 22:00:00",13.2,0,12.8,9.6,93,12.9,255,0
"2022-10-25 23:00:00",13,0,12.7,9.6,93,12.8,260,0
"2022-10-26 00:00:00",12.9,,,,92,,266,0
"2022-10-26 01:00:00",12.7,0,12.1,8,93,12.4,269,0
"2022-10-26 02:00:00",12.5,0,12.1,8.2,92,12.3,264,0
"2022-10-26 03:00:00",12.3,0,12,8,93,12.2,268,0
"2022-10-26 04:00:00",12.5,0,12.1,7.5,94,12.3,261,0
"2022-10-26 05:00:00",12.6,0,12,7.3,93,12.3,261,0.2
"2022-10-26 06:00:00",12.3,0,12,6.2,95,12.2,265,0
"2022-10-26 07:00:00",12.6,15,12.3,6.5,95,12.4,254,0
"2022-10-26 08:00:00",12.7,57,12.4,6.9,93,12.5,249,0
"2022-10-26 09:00:00",12.9,113,12.2,7.8,91,12.6,246,0
"2022-10-26 10:00:00",13,111,12.2,6,90,12.7,251,0
"2022-10-26 11:00:00",13.4,147,12.6,6,91,13,247,0
"2022-10-26 12:00:00",13.2,122,12.8,5.4,91,13,243,0
"2022-10-26 13:00:00",13,92,12.6,5.8,93,12.8,252,0
"2022-10-26 14:00:00",12.7,58,12.1,6.1,94,12.3,247,0
"2022-10-26 15:00:00",12.3,25,12,4.8,94,12.1,252,0
"2022-10-26 16:00:00",12.1,5,11.8,3.8,93,12,240,0
"2022-10-26 17:00:00",12.2,0,11,2.8,93,11.7,230,0
"2022-10-26 18:00:00",11,0,10,1.4,96,10.3,184,0
"2022-10-26 19:00:00",10.9,0,10,1.4,97,10.4,146,0
"2022-10-26 20:00:00",12,0,10.7,3.4,96,11.4,199,0
"2022-10-26 21:00:00",12.9,0,12,3.8,88,12.5,199,0
"2022-10-26 22:00:00",13.4,0,12.8,4.2,86,13,201,0
"2022-10-26 23:00:00",13.2,0,13,4.8,87,13.1,209,0
"2022-10-27 00:00:00",13.7,0,13,4.9,86,13.3,206,0
"2022-10-27 01:00:00",14.1,0,13.4,5.5,83,13.7,208,0
"2022-10-27 02:00:00",13.4,0,13,6.1,89,13.1,214,0
"2022-10-27 03:00:00",13.4,0,13,6.3,90,13.2,220,0
"2022-10-27 04:00:00",13.2,0,12.8,5.6,93,13,226,0
"2022-10-27 05:00:00",13.3,0,13,5.4,94,13.2,224,0
"2022-10-27 06:00:00",13.5,0,13,4.8,96,13.3,222,0.1
"2022-10-27 07:00:00",13.1,9,12.9,5.3,97,13,229,0
"2022-10-27 08:00:00",13.3,36,13,5.8,97,13.2,242,0
"2022-10-27 09:00:00",13.5,108,13.1,5.9,96,13.3,240,0
"2022-10-27 10:00:00",13.4,83,12.9,7.4,95,13.1,253,0
"2022-10-27 11:00:00",13.2,77,12.8,7.4,96,13,252,0
"2022-10-27 12:00:00",13,82,12.5,7.4,96,12.7,249,0
"2022-10-27 13:00:00",12.7,89,12.4,6.9,97,12.5,237,0
"2022-10-27 14:00:00",12.6,43,12.3,7,98,12.4,240,0
"2022-10-27 15:00:00",12.7,18,12.3,6.7,98,12.5,236,0
"2022-10-27 16:00:00",12.6,1,12.3,7.3,99,12.4,234,0
"2022-10-27 17:00:00",12.6,0,12.2,5.3,99,12.4,227,0
"2022-10-27 18:00:00",13.3,0,12.4,5,98,12.7,215,0
"2022-10-27 19:00:00",14.3,0,13.2,5,92,13.8,212,0
"2022-10-27 20:00:00",14.7,0,14.3,5,88,14.6,215,0
"2022-10-27 21:00:00",15.2,0,14.7,5.2,87,14.9,211,0
"2022-10-27 22:00:00",15.6,0,15.1,5.3,85,15.4,206,0
"2022-10-27 23:00:00",16.1,0,15.4,5.9,82,15.8,212,0
"2022-10-28 00:00:00",16,,,,82,,202,0
"2022-10-28 01:00:00",15.7,0,15.3,4.3,83,15.5,205,0
"2022-10-28 02:00:00",15.9,0,15.1,5.3,80,15.6,204,0
"2022-10-28 03:00:00",15.4,0,14.9,5.6,81,15.2,203,0
"2022-10-28 04:00:00",15.3,0,14.2,6.3,83,14.9,208,0
"2022-10-28 05:00:00",14.3,0,13.9,6.8,87,14.1,208,0
"2022-10-28 06:00:00",14,0,13.5,6.3,89,13.7,210,0
"2022-10-28 07:00:00",13.6,21,13.4,7.1,92,13.5,220,0
"2022-10-28 08:00:00",13.7,51,13.4,6.9,92,13.6,222,0
"2022-10-28 09:00:00",14,79,13.7,6.8,91,13.9,225,0
"2022-10-28 10:00:00",14.9,108,14,6.4,89,14.3,226,0
"2022-10-28 11:00:00",15,216,14.7,6.4,87,14.8,223,0
"2022-10-28 12:00:00",15.1,271,14.9,6.1,86,15,225,0
"2022-10-28 13:00:00",15.4,189,14.5,4.7,86,14.9,227,0
"2022-10-28 14:00:00",15.7,100,15.1,3.6,84,15.4,225,0
"2022-10-28 15:00:00",15.1,38,13.9,1.6,87,14.6,215,0
"2022-10-28 16:00:00",13.9,4,12.7,1,93,13.1,214,0
"2022-10-28 17:00:00",13.9,0,12.9,3.1,94,13.3,211,0
"2022-10-28 18:00:00",15.2,0,13.9,6.1,89,14.5,215,0
"2022-10-28 19:00:00",15.5,0,15.1,5.9,86,15.4,214,0
"2022-10-28 20:00:00",16.2,0,15.3,5.9,86,15.7,218,0
"2022-10-28 21:00:00",16.7,0,16.2,7.5,83,16.5,220,0
"2022-10-28 22:00:00",16.3,0,15.8,7.6,84,16.1,222,0
"2022-10-28 23:00:00",16.1,0,15.3,6.8,86,15.7,224,0
"2022-10-29 00:00:00",15.6,,,,87,,226,0
"2022-10-29 01:00:00",15.1,0,14.2,7.9,90,14.6,228,0
"2022-10-29 02:00:00",14.3,0,14,9.6,93,14.2,242,0
"2022-10-29 03:00:00",14.2,0,13.7,11,94,14,254,0
"2022-10-29 04:00:00",13.9,0,13.5,10.9,96,13.7,252,0
"2022-10-29 05:00:00",13.8,0,13.2,11.6,94,13.5,256,0
"2022-10-29 06:00:00",13.4,0,12.8,10.5,91,13,266,0
"2022-10-29 07:00:00",12.9,18,12.3,10,88,12.6,271,0
"2022-10-29 08:00:00",12.5,59,12.1,9.2,87,12.3,270,0
"2022-10-29 09:00:00",12.4,91,12,9.7,89,12.2,265,0
"2022-10-29 10:00:00",12.6,144,12.1,10.7,88,12.4,263,0
"2022-10-29 11:00:00",12.9,182,12.5,10.8,89,12.7,257,0
"2022-10-29 12:00:00",13,232,12.7,10.6,89,12.9,254,0
"2022-10-29 13:00:00",13.2,210,12.8,11.2,89,13,252,0
"2022-10-29 14:00:00",13,102,12.5,10.6,91,12.8,250,0
"2022-10-29 15:00:00",12.8,47,12.4,10.5,92,12.6,248,0
"2022-10-29 16:00:00",12.7,5,12.4,10.3,92,12.5,247,0
"2022-10-29 17:00:00",12.7,0,12.4,10,92,12.5,246,0
"2022-10-29 18:00:00",12.7,0,12.4,8.9,91,12.5,246,0
"2022-10-29 19:00:00",12.7,0,12.4,8.8,92,12.5,243,0
"2022-10-29 20:00:00",12.8,0,12.4,8.2,93,12.6,246,0
"2022-10-29 21:00:00",12.9,0,12.6,6.6,91,12.7,251,0
"2022-10-29 22:00:00",12.9,0,12.6,6,90,12.7,251,0
"2022-10-29 23:00:00",12.8,0,12.6,5.5,90,12.7,250,0
"2022-10-30 00:00:00",12.8,,,4.7,92,,237,0
"2022-10-30 01:00:00",12.7,0,12.5,5.7,94,12.6,244,0
"2022-10-30 02:00:00",12.7,0,12.4,5.5,95,12.6,260,0.1
"2022-10-30 03:00:00",12.6,0,12.3,4,96,12.5,249,0.3
"2022-10-30 04:00:00",12.4,0,12.2,4,97,12.3,225,0.2
"2022-10-30 05:00:00",12.3,0,11.9,3.5,97,12.2,225,0.1
"2022-10-30 06:00:00",12,0,11.4,2.3,97,11.7,213,0.1
"2022-10-30 07:00:00",11.5,8,11,1.8,97,11.2,207,0
"2022-10-30 08:00:00",11.8,58,11.1,1.5,97,11.4,172,0
"2022-10-30 09:00:00",12.2,77,11.6,1.6,96,12,117,0
"2022-10-30 10:00:00",14.1,180,12.1,2,90,13,106,0
"2022-10-30 11:00:00",14.3,214,13.6,1.8,83,13.9,107,0
"2022-10-30 12:00:00",14.4,229,13.8,1.8,83,14.1,111,0
"2022-10-30 13:00:00",14.4,148,13.8,1.7,82,14,125,0
"2022-10-30 14:00:00",14.2,88,13.4,1.9,85,13.8,122,0
"2022-10-30 15:00:00",13.5,40,12.8,2.4,89,13.2,119,0
"2022-10-30 16:00:00",12.8,4,12.2,2.5,94,12.4,117,0
"2022-10-30 17:00:00",12.3,0,11.8,2.4,95,12,117,0
"2022-10-30 18:00:00",12.2,0,11.3,1.4,95,11.8,169,0
"2022-10-30 19:00:00",12.1,0,11.3,1.6,97,11.7,133,0
"2022-10-30 20:00:00",12.3,0,11.5,1.9,98,12,117,0
"2022-10-30 21:00:00",11.9,0,11.5,1.9,98,11.7,173,0
"2022-10-30 22:00:00",11.7,0,11.1,1.1,98,11.5,187,0
"2022-10-31 00:00:00",12.6,0,12.2,1.4,99,12.4,238,0
"2022-10-31 01:00:00",12.4,,,,99,12.2,268,0
"2022-10-31 02:00:00",12.1,0,11.6,1,100,11.8,282,0
"2022-10-31 03:00:00",12.2,0,11.9,1.3,100,12.1,319,0
"2022-10-31 04:00:00",12.2,0,11.8,1.6,100,12,332,0
"2022-10-31 05:00:00",12,0,11.6,3.3,100,11.8,312,0
"2022-10-31 06:00:00",11.9,0,11.4,2.4,100,11.6,4,0
"2022-10-31 07:00:00",11.5,4,11.2,2.2,100,11.4,345,0
"2022-10-31 08:00:00",11.5,19,11,3.5,100,11.2,306,0
"2022-10-31 09:00:00",11.5,48,11,2.4,100,11.2,320,0
"2022-10-31 10:00:00",11.7,56,11.2,3.2,99,11.4,299,0
"2022-10-31 11:00:00",12,75,11.5,3.9,96,11.8,290,0
"2022-10-31 12:00:00",12.2,86,11.6,4.3,95,11.9,289,0
"2022-10-31 13:00:00",12.7,67,12.1,3.1,95,12.4,272,0
"2022-10-31 14:00:00",12.7,37,12.6,2.4,95,12.6,257,0
"2022-10-31 15:00:00",12.9,21,12.5,3.4,96,12.6,250,0
"2022-10-31 16:00:00",12.8,0,12.6,3.7,97,12.7,262,0
"2022-10-31 17:00:00",12.7,0,12.4,3.1,98,12.6,258,0
"2022-10-31 18:00:00",12.6,0,12.3,2.1,99,12.4,230,0
"2022-10-31 19:00:00",12.4,0,12.2,1.8,99,12.3,219,0
"2022-10-31 20:00:00",12.4,0,12.2,2.6,99,12.3,224,0
"2022-10-31 21:00:00",12.4,0,12.2,3.2,98,12.3,227,0
"2022-10-31 22:00:00",12.4,0,12.1,2.6,99,12.2,231,0
"2022-10-31 23:00:00",12.2,0,12,0.8,99,12.1,169,0
"2022-11-01 00:00:00",12.1,0,11.9,0.5,99,12,148,0
"2022-11-01 01:00:00",12.2,0,12,0.7,99,12.1,132,0
"2022-11-01 02:00:00",12.2,0,11.6,0.8,99,12,146,0
"2022-11-01 03:00:00",11.8,0,11.3,0.8,99,11.6,147,0
"2022-11-01 04:00:00",12,0,11.1,1.8,98,11.5,113,0
"2022-11-01 05:00:00",12.2,0,11.9,3.3,97,12,106,0
"2022-11-01 06:00:00",12.2,0,11.9,3.4,94,12,108,0
"2022-11-01 07:00:00",12.1,5,11.7,3.5,94,11.9,111,0
"2022-11-01 08:00:00",11.9,18,11.3,3.1,96,11.6,116,0
"2022-11-01 09:00:00",11.7,60,11.5,3.1,96,11.6,106,0
"2022-11-01 10:00:00",11.7,69,11.4,3.6,96,11.6,115,0
"2022-11-01 11:00:00",12.7,99,11.6,1.5,95,12.1,144,0
"2022-11-01 12:00:00",12.8,52,12.3,1.8,93,12.5,149,0
"2022-11-01 13:00:00",12.7,16,12.4,1.9,95,12.5,184,0
"2022-11-01 14:00:00",13,23,12.5,3.9,94,12.8,212,0
"2022-11-01 15:00:00",13,10,12.7,4.3,93,12.8,213,0.1
"2022-11-01 16:00:00",13,4,12.7,5.7,95,12.8,215,0
"2022-11-01 17:00:00",13.4,0,12.9,6.4,95,13.2,222,0
"2022-11-01 18:00:00",13.1,0,12.9,6.4,94,13,231,0
"2022-11-01 19:00:00",13,0,12.5,6.4,95,12.7,238,0
"2022-11-01 20:00:00",12.8,0,12.5,7,91,12.7,244,0
"2022-11-01 21:00:00",12.6,0,12.1,4.4,90,12.2,233,0
"2022-11-01 22:00:00",12.5,0,12.2,5,88,12.3,228,0
"2022-11-01 23:00:00",12.4,0,12.2,5.5,89,12.3,230,0
"2022-11-02 00:00:00",12.3,0,11.8,4.8,89,12.1,220,0
"2022-11-02 01:00:00",12.4,,,,86,,212,0
"2022-11-02 02:00:00",12.5,0,12.1,5.2,82,12.3,217,0
"2022-11-02 03:00:00",12.4,0,11.8,4.4,84,12.1,214,0
"2022-11-02 04:00:00",12.2,0,11.7,4.9,82,12,208,0
"2022-11-02 05:00:00",12.1,0,11.7,5,80,11.9,211,0
"2022-11-02 06:00:00",12,0,11.6,4.9,80,11.8,209,0
"2022-11-02 07:00:00",12,17,11.6,4.8,81,11.8,209,0
"2022-11-02 08:00:00",12.1,42,11.7,5.5,82,11.9,213,0
"2022-11-02 09:00:00",12.5,90,11.6,5,81,12.1,213,0
"2022-11-02 10:00:00",12.7,130,12.2,6.2,80,12.4,226,0
"2022-11-02 11:00:00",12.3,91,11,7.2,86,11.6,230,0
"2022-11-02 12:00:00",12.6,218,11.8,8.6,81,12.2,231,0
"2022-11-02 13:00:00",12.7,148,12.1,9.4,80,12.4,236,0
"2022-11-02 14:00:00",12.8,56,12.2,9,81,12.4,235,0
"2022-11-02 15:00:00",12.6,22,11,10.9,79,12.2,240,0.1
"2022-11-02 16:00:00",12.1,1,11.2,12.3,82,11.5,243,0
"2022-11-02 17:00:00",12,0,10.2,13.9,84,11.4,248,0.5
"2022-11-02 18:00:00",11.6,0,10.6,13.1,89,11.1,256,0.6
"2022-11-02 19:00:00",11.7,0,11,14.2,85,11.5,274,0
"2022-11-02 20:00:00",11.7,0,11.4,13.4,84,11.6,275,0
"2022-11-02 21:00:00",11.8,0,11.5,12.9,83,11.6,273,0
"2022-11-02 22:00:00",11.9,0,11.3,11.8,86,11.5,263,0
"2022-11-02 23:00:00",11.6,0,11.3,11.5,85,11.4,263,0
"2022-11-03 00:00:00",11.6,0,11.4,10.6,83,11.5,262,0
"2022-11-03 01:00:00",11.7,0,11.4,9.3,81,11.5,258,0
"2022-11-03 02:00:00",11.7,0,10.8,7.5,85,11.2,241,0
"2022-11-03 03:00:00",10.9,0,10.1,4.9,88,10.4,224,0
"2022-11-03 04:00:00",10.3,0,8.5,3.1,90,9.4,188,0
"2022-11-03 05:00:00",9.1,0,8.5,3.5,91,8.8,185,0
"2022-11-03 06:00:00",9.4,0,8.8,3.4,90,9.1,194,0
"2022-11-03 07:00:00",9.9,12,9.3,3.7,86,9.7,196,0
"2022-11-03 08:00:00",10.6,51,9.8,3.9,82,10.3,200,0
