ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-10-21 14:00:00","1272,49"
"2022-10-21 15:00:00","1330,21"
"2022-10-21 16:00:00","1466,70"
"2022-10-21 17:00:00","1498,76"
"2022-10-21 18:00:00","1561,62"
"2022-10-21 19:00:00","1331,77"
"2022-10-21 20:00:00","1224,36"
"2022-10-21 21:00:00","1155,48"
"2022-10-21 22:00:00","1065,25"
"2022-10-21 23:00:00","1065,31"
"2022-10-22 00:00:00","987,14"
"2022-10-22 01:00:00","959,76"
"2022-10-22 02:00:00","985,50"
"2022-10-22 03:00:00","987,36"
"2022-10-22 04:00:00","1003,43"
"2022-10-22 05:00:00","995,24"
"2022-10-22 06:00:00","1050,29"
"2022-10-22 07:00:00","1082,20"
"2022-10-22 08:00:00","1083,02"
"2022-10-22 09:00:00","1044,71"
"2022-10-22 10:00:00","984,46"
"2022-10-22 11:00:00","960,58"
"2022-10-22 12:00:00","901,30"
"2022-10-22 13:00:00","854,29"
"2022-10-22 14:00:00","868,79"
"2022-10-22 15:00:00","987,81"
"2022-10-22 16:00:00","1183,58"
"2022-10-22 17:00:00","1332,42"
"2022-10-22 18:00:00","1362,92"
"2022-10-22 19:00:00","1221,07"
"2022-10-22 20:00:00","1063,68"
"2022-10-22 21:00:00","1019,12"
"2022-10-22 22:00:00","984,98"
"2022-10-22 23:00:00","823,16"
"2022-10-23 00:00:00","737,54"
"2022-10-23 01:00:00","695,81"
"2022-10-23 02:00:00","669,48"
"2022-10-23 03:00:00","685,92"
"2022-10-23 04:00:00","658,69"
"2022-10-23 05:00:00","779,57"
"2022-10-23 06:00:00","818,25"
"2022-10-23 07:00:00","903,49"
"2022-10-23 08:00:00","854,40"
"2022-10-23 09:00:00","714,11"
"2022-10-23 10:00:00","693,50"
"2022-10-23 11:00:00","620,90"
"2022-10-23 12:00:00","566,60"
"2022-10-23 13:00:00","582,52"
"2022-10-23 14:00:00","595,24"
"2022-10-23 15:00:00","663,75"
"2022-10-23 16:00:00","772,65"
"2022-10-23 17:00:00","836,40"
"2022-10-23 18:00:00","859,09"
"2022-10-23 19:00:00","766,03"
"2022-10-23 20:00:00","649,61"
"2022-10-23 21:00:00","600,37"
"2022-10-23 22:00:00","546,96"
"2022-10-23 23:00:00","392,83"
"2022-10-24 00:00:00","370,59"
"2022-10-24 01:00:00","283,26"
"2022-10-24 02:00:00","186,56"
"2022-10-24 03:00:00","283,19"
"2022-10-24 04:00:00","389,26"
"2022-10-24 05:00:00","507,98"
"2022-10-24 06:00:00","771,31"
"2022-10-24 07:00:00","908,26"
"2022-10-24 08:00:00","810,14"
"2022-10-24 09:00:00","779,20"
"2022-10-24 10:00:00","606,17"
"2022-10-24 11:00:00","506,57"
"2022-10-24 12:00:00","504,49"
"2022-10-24 13:00:00","507,24"
"2022-10-24 14:00:00","566,53"
"2022-10-24 15:00:00","613,69"
"2022-10-24 16:00:00","818,10"
"2022-10-24 17:00:00","909,52"
"2022-10-24 18:00:00","999,01"
"2022-10-24 19:00:00","812,52"
"2022-10-24 20:00:00","645,15"
"2022-10-24 21:00:00","637,27"
"2022-10-24 22:00:00","583,19"
"2022-10-24 23:00:00","189,53"
"2022-10-25 00:00:00","375,93"
"2022-10-25 01:00:00","420,19"
"2022-10-25 02:00:00","417,96"
"2022-10-25 03:00:00","501,34"
"2022-10-25 04:00:00","525,66"
"2022-10-25 05:00:00","646,24"
"2022-10-25 06:00:00","882,55"
"2022-10-25 07:00:00","1037,12"
"2022-10-25 08:00:00","938,49"
"2022-10-25 09:00:00","760,26"
"2022-10-25 10:00:00","744,57"
"2022-10-25 11:00:00","697,78"
"2022-10-25 12:00:00","585,54"
"2022-10-25 13:00:00","594,91"
"2022-10-25 14:00:00","685,14"
"2022-10-25 15:00:00","859,86"
"2022-10-25 16:00:00","1151,67"
"2022-10-25 17:00:00","1341,19"
"2022-10-25 18:00:00","1385,97"
"2022-10-25 19:00:00","1135,82"
"2022-10-25 20:00:00","970,17"
"2022-10-25 21:00:00","897,57"
"2022-10-25 22:00:00","835,54"
"2022-10-25 23:00:00","726,04"
"2022-10-26 00:00:00","679,85"
"2022-10-26 01:00:00","656,34"
"2022-10-26 02:00:00","659,76"
"2022-10-26 03:00:00","718,08"
"2022-10-26 04:00:00","799,76"
"2022-10-26 05:00:00","952,48"
"2022-10-26 06:00:00","1152,89"
"2022-10-26 07:00:00","1205,85"
"2022-10-26 08:00:00","1116,29"
"2022-10-26 09:00:00","991,69"
"2022-10-26 10:00:00","882,11"
"2022-10-26 11:00:00","836,81"
"2022-10-26 12:00:00","862,40"
"2022-10-26 13:00:00","881,74"
"2022-10-26 14:00:00","929,20"
"2022-10-26 15:00:00","1093,38"
"2022-10-26 16:00:00","1076,56"
"2022-10-26 17:00:00","1152,29"
"2022-10-26 18:00:00","1129,31"
"2022-10-26 19:00:00","949,58"
"2022-10-26 20:00:00","818,21"
"2022-10-26 21:00:00","732,51"
"2022-10-26 22:00:00","670,25"
"2022-10-26 23:00:00","683,68"
"2022-10-27 00:00:00","714,92"
"2022-10-27 01:00:00","730,02"
"2022-10-27 02:00:00","714,18"
"2022-10-27 03:00:00","731,51"
"2022-10-27 04:00:00","851,27"
"2022-10-27 05:00:00","1017,01"
"2022-10-27 06:00:00","1315,07"
"2022-10-27 07:00:00","1318,49"
"2022-10-27 08:00:00","1079,34"
"2022-10-27 09:00:00","969,70"
"2022-10-27 10:00:00","883,78"
"2022-10-27 11:00:00","800,32"
"2022-10-27 12:00:00","750,26"
"2022-10-27 13:00:00","786,41"
"2022-10-27 14:00:00","893,08"
"2022-10-27 15:00:00","1046,54"
"2022-10-27 16:00:00","1186,90"
"2022-10-27 17:00:00","1152,61"
"2022-10-27 18:00:00","1068,26"
"2022-10-27 19:00:00","980,56"
"2022-10-27 20:00:00","952,14"
"2022-10-27 21:00:00","902,60"
"2022-10-27 22:00:00","731,14"
"2022-10-27 23:00:00","655,99"
"2022-10-28 00:00:00","640,52"
"2022-10-28 01:00:00","655,99"
"2022-10-28 02:00:00","654,95"
"2022-10-28 03:00:00","663,65"
"2022-10-28 04:00:00","690,73"
"2022-10-28 05:00:00","854,84"
"2022-10-28 06:00:00","949,17"
"2022-10-28 07:00:00","996,41"
"2022-10-28 08:00:00","919,34"
"2022-10-28 09:00:00","889,73"
"2022-10-28 10:00:00","781,04"
"2022-10-28 11:00:00","743,55"
"2022-10-28 12:00:00","661,35"
"2022-10-28 13:00:00","685,75"
"2022-10-28 14:00:00","715,43"
"2022-10-28 15:00:00","787,96"
"2022-10-28 16:00:00","931,24"
"2022-10-28 17:00:00","965,46"
"2022-10-28 18:00:00","944,63"
"2022-10-28 19:00:00","831,03"
"2022-10-28 20:00:00","736,78"
"2022-10-28 21:00:00","680,17"
"2022-10-28 22:00:00","578,62"
"2022-10-28 23:00:00","227,36"
"2022-10-29 00:00:00","171,02"
"2022-10-29 01:00:00","142,67"
"2022-10-29 02:00:00","122,57"
"2022-10-29 03:00:00","108,88"
"2022-10-29 04:00:00","298,95"
"2022-10-29 05:00:00","659,07"
"2022-10-29 06:00:00","749,72"
"2022-10-29 07:00:00","856,14"
"2022-10-29 08:00:00","811,19"
"2022-10-29 09:00:00","710,57"
"2022-10-29 10:00:00","647,46"
"2022-10-29 11:00:00","631,46"
"2022-10-29 12:00:00","606,23"
"2022-10-29 13:00:00","628,93"
"2022-10-29 14:00:00","669,49"
"2022-10-29 15:00:00","840,36"
"2022-10-29 16:00:00","915,45"
"2022-10-29 17:00:00","1041,22"
"2022-10-29 18:00:00","1028,80"
"2022-10-29 19:00:00","906,82"
"2022-10-29 20:00:00","817,89"
"2022-10-29 21:00:00","774,28"
"2022-10-29 22:00:00","725,53"
"2022-10-29 23:00:00","766,78"
"2022-10-30 01:00:00","748,02"
"2022-10-30 02:00:00","743,77"
"2022-10-30 03:00:00","731,79"
"2022-10-30 04:00:00","732,91"
"2022-10-30 05:00:00","736,78"
"2022-10-30 06:00:00","748,46"
"2022-10-30 07:00:00","819,10"
"2022-10-30 08:00:00","843,59"
"2022-10-30 09:00:00","775,48"
"2022-10-30 10:00:00","728,07"
"2022-10-30 11:00:00","744,59"
"2022-10-30 12:00:00","744,37"
"2022-10-30 13:00:00","744,37"
"2022-10-30 14:00:00","814,56"
"2022-10-30 15:00:00","927,56"
"2022-10-30 16:00:00","1043,23"
"2022-10-30 17:00:00","1161,22"
"2022-10-30 18:00:00","1268,26"
"2022-10-30 19:00:00","1228,21"
"2022-10-30 20:00:00","1098,09"
"2022-10-30 21:00:00","1034,38"
"2022-10-30 22:00:00","945,35"
"2022-10-30 23:00:00","813,30"
"2022-10-31 00:00:00","963,07"
"2022-10-31 01:00:00","886,47"
"2022-10-31 02:00:00","865,85"
"2022-10-31 03:00:00","853,05"
"2022-10-31 04:00:00","856,55"
"2022-10-31 05:00:00","918,92"
"2022-10-31 06:00:00","1083,95"
"2022-10-31 07:00:00","1238,56"
"2022-10-31 08:00:00","1250,54"
"2022-10-31 09:00:00","1141,12"
"2022-10-31 10:00:00","1067,05"
"2022-10-31 11:00:00","1056,63"
"2022-10-31 12:00:00","1056,71"
"2022-10-31 13:00:00","1086,48"
"2022-10-31 14:00:00","1153,77"
"2022-10-31 15:00:00","1259,10"
"2022-10-31 16:00:00","1336,00"
"2022-10-31 17:00:00","1499,98"
"2022-10-31 18:00:00","1361,01"
"2022-10-31 19:00:00","1249,13"
"2022-10-31 20:00:00","1094,89"
"2022-10-31 21:00:00","1018,15"
"2022-10-31 22:00:00","897,04"
"2022-10-31 23:00:00","749,80"
"2022-11-01 00:00:00","600,36"
"2022-11-01 01:00:00","570,81"
"2022-11-01 02:00:00","411,36"
"2022-11-01 03:00:00","275,43"
"2022-11-01 04:00:00","288,53"
"2022-11-01 05:00:00","406,67"
"2022-11-01 06:00:00","446,27"
"2022-11-01 07:00:00","580,56"
"2022-11-01 08:00:00","628,28"
"2022-11-01 09:00:00","503,59"
"2022-11-01 10:00:00","425,65"
"2022-11-01 11:00:00","364,09"
"2022-11-01 12:00:00","287,27"
"2022-11-01 13:00:00","306,99"
"2022-11-01 14:00:00","512,82"
"2022-11-01 15:00:00","595,52"
"2022-11-01 16:00:00","665,42"
"2022-11-01 17:00:00","852,34"
"2022-11-01 18:00:00","935,19"
"2022-11-01 19:00:00","759,89"
"2022-11-01 20:00:00","626,71"
"2022-11-01 21:00:00","533,51"
"2022-11-01 22:00:00","517,88"
"2022-11-01 23:00:00","206,27"
"2022-11-02 00:00:00","408,85"
"2022-11-02 01:00:00","181,20"
"2022-11-02 02:00:00","129,38"
"2022-11-02 03:00:00","113,75"
"2022-11-02 04:00:00","150,38"
"2022-11-02 05:00:00","223,41"
"2022-11-02 06:00:00","518,95"
"2022-11-02 07:00:00","723,52"
"2022-11-02 08:00:00","723,00"
"2022-11-02 09:00:00","543,66"
"2022-11-02 10:00:00","350,48"
"2022-11-02 11:00:00","316,98"
"2022-11-02 12:00:00","297,33"
"2022-11-02 13:00:00","392,02"
"2022-11-02 14:00:00","537,26"
"2022-11-02 15:00:00","679,67"
"2022-11-02 16:00:00","728,36"
"2022-11-02 17:00:00","1088,67"
"2022-11-02 18:00:00","1043,18"
"2022-11-02 19:00:00","777,42"
"2022-11-02 20:00:00","705,43"
"2022-11-02 21:00:00","621,91"
"2022-11-02 22:00:00","658,68"
"2022-11-02 23:00:00","569,27"
"2022-11-03 00:00:00","497,58"
"2022-11-03 01:00:00","417,04"
"2022-11-03 02:00:00","289,91"
"2022-11-03 03:00:00","299,29"
"2022-11-03 04:00:00","316,11"
"2022-11-03 05:00:00","372,16"
"2022-11-03 06:00:00","565,69"
"2022-11-03 07:00:00","649,05"
"2022-11-03 08:00:00","625,46"
"2022-11-03 09:00:00","669,00"
"2022-11-03 10:00:00","679,05"
"2022-11-03 11:00:00","763,38"
"2022-11-03 12:00:00","749,01"
"2022-11-03 13:00:00","795,38"
"2022-11-03 14:00:00","932,34"
"2022-11-03 15:00:00","1014,51"
"2022-11-03 16:00:00","994,57"
"2022-11-03 17:00:00","1023,15"
"2022-11-03 18:00:00","958,02"
"2022-11-03 19:00:00","713,66"
"2022-11-03 20:00:00","692,67"
"2022-11-03 21:00:00","687,01"
"2022-11-03 22:00:00","714,77"
"2022-11-03 23:00:00","625,16"
"2022-11-04 00:00:00","297,49"
"2022-11-04 01:00:00","353,54"
"2022-11-04 02:00:00","344,83"
"2022-11-04 03:00:00","347,29"
"2022-11-04 04:00:00","356,52"
"2022-11-04 05:00:00","367,61"
"2022-11-04 06:00:00","508,72"
"2022-11-04 07:00:00","1533,62"
"2022-11-04 08:00:00","1601,35"
"2022-11-04 09:00:00","1562,27"
"2022-11-04 10:00:00","1525,50"
"2022-11-04 11:00:00","1509,28"
"2022-11-04 12:00:00","1511,29"
"2022-11-04 13:00:00","1406,79"
"2022-11-04 14:00:00","1544,85"
"2022-11-04 15:00:00","1585,05"
"2022-11-04 16:00:00","1618,24"
"2022-11-04 17:00:00","1786,23"
"2022-11-04 18:00:00","1820,02"
"2022-11-04 19:00:00","1591,00"
"2022-11-04 20:00:00","1442,81"
"2022-11-04 21:00:00","1391,83"
"2022-11-04 22:00:00","1338,24"
"2022-11-04 23:00:00","1241,56"
"2022-11-05 00:00:00","335,43"
"2022-11-05 01:00:00","378,22"
"2022-11-05 02:00:00","399,58"
"2022-11-05 03:00:00","301,34"
"2022-11-05 04:00:00","310,20"
"2022-11-05 05:00:00","357,76"
"2022-11-05 06:00:00","394,60"
"2022-11-05 07:00:00","960,37"
"2022-11-05 08:00:00","1037,40"
"2022-11-05 09:00:00","1074,31"
"2022-11-05 10:00:00","996,02"
"2022-11-05 11:00:00","851,78"
"2022-11-05 12:00:00","717,15"
"2022-11-05 13:00:00","660,29"
"2022-11-05 14:00:00","815,91"
"2022-11-05 15:00:00","1027,27"
"2022-11-05 16:00:00","1123,80"
"2022-11-05 17:00:00","1242,36"
"2022-11-05 18:00:00","1145,46"
"2022-11-05 19:00:00","361,33"
"2022-11-05 20:00:00","254,46"
"2022-11-05 21:00:00","262,94"
"2022-11-05 22:00:00","222,68"
"2022-11-05 23:00:00","197,74"
"2022-11-06 00:00:00","193,93"
"2022-11-06 01:00:00","170,93"
"2022-11-06 02:00:00","174,13"
"2022-11-06 03:00:00","156,20"
"2022-11-06 04:00:00","178,75"
"2022-11-06 05:00:00","195,72"
"2022-11-06 06:00:00","222,73"
"2022-11-06 07:00:00","212,31"
"2022-11-06 08:00:00","227,79"
"2022-11-06 09:00:00","250,41"
"2022-11-06 10:00:00","261,95"
"2022-11-06 11:00:00","267,60"
"2022-11-06 12:00:00","280,70"
"2022-11-06 13:00:00","273,11"
"2022-11-06 14:00:00","271,17"
"2022-11-06 15:00:00","274,67"
"2022-11-06 16:00:00","300,20"
"2022-11-06 17:00:00","372,60"
"2022-11-06 18:00:00","371,04"
"2022-11-06 19:00:00","310,09"
"2022-11-06 20:00:00","266,56"
"2022-11-06 21:00:00","202,04"
"2022-11-06 22:00:00","205,32"
"2022-11-06 23:00:00","147,72"
"2022-11-07 00:00:00","90,71"
"2022-11-07 01:00:00","0,67"
"2022-11-07 02:00:00","0,67"
"2022-11-07 03:00:00","2,23"
"2022-11-07 04:00:00","66,23"
"2022-11-07 05:00:00","152,33"
"2022-11-07 06:00:00","270,88"
"2022-11-07 07:00:00","500,75"
"2022-11-07 08:00:00","438,69"
"2022-11-07 09:00:00","435,56"
"2022-11-07 10:00:00","432,58"
"2022-11-07 11:00:00","405,64"
"2022-11-07 12:00:00","384,88"
"2022-11-07 13:00:00","370,67"
"2022-11-07 14:00:00","398,13"
"2022-11-07 15:00:00","430,35"
"2022-11-07 16:00:00","537,58"
"2022-11-07 17:00:00","1157,70"
"2022-11-07 18:00:00","1164,54"
"2022-11-07 19:00:00","870,75"
"2022-11-07 20:00:00","409,66"
"2022-11-07 21:00:00","381,68"
"2022-11-07 22:00:00","400,21"
"2022-11-07 23:00:00","360,40"
"2022-11-08 00:00:00","317,22"
"2022-11-08 01:00:00","222,89"
"2022-11-08 02:00:00","206,08"
"2022-11-08 03:00:00","194,99"
"2022-11-08 04:00:00","230,33"
"2022-11-08 05:00:00","254,80"
"2022-11-08 06:00:00","468,25"
"2022-11-08 07:00:00","513,40"
"2022-11-08 08:00:00","885,53"
"2022-11-08 09:00:00","513,70"
"2022-11-08 10:00:00","498,75"
"2022-11-08 11:00:00","562,58"
"2022-11-08 12:00:00","542,05"
"2022-11-08 13:00:00","678,71"
"2022-11-08 14:00:00","695,30"
"2022-11-08 15:00:00","466,53"
"2022-11-08 16:00:00","489,60"
"2022-11-08 17:00:00","502,17"
"2022-11-08 18:00:00","459,10"
"2022-11-08 19:00:00","338,57"
"2022-11-08 20:00:00","301,23"
"2022-11-08 21:00:00","261,87"
"2022-11-08 22:00:00","247,44"
"2022-11-08 23:00:00","200,94"
"2022-11-09 00:00:00","249,24"
"2022-11-09 01:00:00","201,34"
"2022-11-09 02:00:00","139,61"
"2022-11-09 03:00:00","133,88"
"2022-11-09 04:00:00","148,83"
"2022-11-09 05:00:00","159,17"
"2022-11-09 06:00:00","232,81"
"2022-11-09 07:00:00","1105,49"
"2022-11-09 08:00:00","1194,37"
"2022-11-09 09:00:00","554,12"
"2022-11-09 10:00:00","960,45"
"2022-11-09 11:00:00","555,53"
"2022-11-09 12:00:00","848,44"
"2022-11-09 13:00:00","888,75"
"2022-11-09 14:00:00","1073,73"
"2022-11-09 15:00:00","1108,76"
"2022-11-09 16:00:00","1183,07"
"2022-11-09 17:00:00","1428,89"
"2022-11-09 18:00:00","1487,28"
"2022-11-09 19:00:00","1255,81"
"2022-11-09 20:00:00","1108,99"
"2022-11-09 21:00:00","1046,43"
"2022-11-09 22:00:00","950,04"
"2022-11-09 23:00:00","883,69"
"2022-11-10 00:00:00","836,75"
"2022-11-10 01:00:00","564,60"
"2022-11-10 02:00:00","494,54"
"2022-11-10 03:00:00","494,16"
"2022-11-10 04:00:00","482,64"
"2022-11-10 05:00:00","564,15"
"2022-11-10 06:00:00","1125,11"
"2022-11-10 07:00:00","1352,55"
"2022-11-10 08:00:00","1481,00"
"2022-11-10 09:00:00","1245,97"
"2022-11-10 10:00:00","924,81"
"2022-11-10 11:00:00","917,37"
"2022-11-10 12:00:00","665,83"
"2022-11-10 13:00:00","753,00"
"2022-11-10 14:00:00","638,31"
"2022-11-10 15:00:00","228,79"
"2022-11-10 16:00:00","231,61"
"2022-11-10 17:00:00","222,91"
"2022-11-10 18:00:00","172,04"
"2022-11-10 19:00:00","129,57"
"2022-11-10 20:00:00","121,98"
"2022-11-10 21:00:00","105,10"
"2022-11-10 22:00:00","86,87"
"2022-11-10 23:00:00","55,93"
"2022-11-11 00:00:00","7,07"
"2022-11-11 01:00:00","2,23"
"2022-11-11 02:00:00","0,60"
"2022-11-11 03:00:00","0,52"
"2022-11-11 04:00:00","0,30"
"2022-11-11 05:00:00","0,74"
"2022-11-11 06:00:00","6,17"
"2022-11-11 07:00:00","14,95"
"2022-11-11 08:00:00","22,69"
"2022-11-11 09:00:00","22,39"
"2022-11-11 10:00:00","22,54"
"2022-11-11 11:00:00","22,46"
"2022-11-11 12:00:00","18,60"
"2022-11-11 13:00:00","15,84"
"2022-11-11 14:00:00","18,67"
"2022-11-11 15:00:00","21,13"
"2022-11-11 16:00:00","37,49"
"2022-11-11 17:00:00","163,94"
"2022-11-11 18:00:00","163,79"
"2022-11-11 19:00:00","18,97"
"2022-11-11 20:00:00","7,59"
"2022-11-11 21:00:00","6,99"
"2022-11-11 22:00:00","3,05"
"2022-11-11 23:00:00","2,16"
"2022-11-12 00:00:00","0,67"
"2022-11-12 01:00:00","1,41"
"2022-11-12 02:00:00","59,73"
"2022-11-12 03:00:00","338,23"
"2022-11-12 04:00:00","740,27"
"2022-11-12 05:00:00","964,62"
"2022-11-12 06:00:00","1175,28"
"2022-11-12 07:00:00","1281,57"
"2022-11-12 08:00:00","1277,33"
"2022-11-12 09:00:00","1241,70"
"2022-11-12 10:00:00","1055,14"
"2022-11-12 11:00:00","973,62"
"2022-11-12 12:00:00","997,94"
"2022-11-12 13:00:00","1026,73"
"2022-11-12 14:00:00","1107,88"
"2022-11-12 15:00:00","1539,54"
"2022-11-12 16:00:00","1447,00"
"2022-11-12 17:00:00","1790,43"
"2022-11-12 18:00:00","1770,35"
"2022-11-12 19:00:00","1485,53"
"2022-11-12 20:00:00","1319,88"
"2022-11-12 21:00:00","1241,03"
"2022-11-12 22:00:00","1196,55"
"2022-11-12 23:00:00","1180,41"
"2022-11-13 00:00:00","1255,64"
"2022-11-13 01:00:00","1132,23"
"2022-11-13 02:00:00","1063,72"
"2022-11-13 03:00:00","944,70"
"2022-11-13 04:00:00","997,29"
"2022-11-13 05:00:00","1006,37"
"2022-11-13 06:00:00","1006,37"
"2022-11-13 07:00:00","1121,37"
"2022-11-13 08:00:00","1160,12"
"2022-11-13 09:00:00","978,70"
"2022-11-13 10:00:00","894,94"
"2022-11-13 11:00:00","989,33"
"2022-11-13 12:00:00","967,99"
"2022-11-13 13:00:00","929,82"
"2022-11-13 14:00:00","1022,06"
"2022-11-13 15:00:00","1055,31"
"2022-11-13 16:00:00","1118,62"
"2022-11-13 17:00:00","1395,56"
"2022-11-13 18:00:00","1471,80"
"2022-11-13 19:00:00","1228,26"
"2022-11-13 20:00:00","1116,09"
"2022-11-13 21:00:00","1049,14"
"2022-11-13 22:00:00","1026,53"
"2022-11-13 23:00:00","886,53"
"2022-11-14 00:00:00","726,08"
"2022-11-14 01:00:00","629,23"
"2022-11-14 02:00:00","509,62"
"2022-11-14 03:00:00","270,69"
"2022-11-14 04:00:00","276,42"
"2022-11-14 05:00:00","341,13"
"2022-11-14 06:00:00","1093,77"
"2022-11-14 07:00:00","1525,66"
"2022-11-14 08:00:00","1553,92"
"2022-11-14 09:00:00","1238,15"
"2022-11-14 10:00:00","1059,26"
"2022-11-14 11:00:00","966,27"
"2022-11-14 12:00:00","1066,17"
"2022-11-14 13:00:00","1232,50"
"2022-11-14 14:00:00","1542,17"
"2022-11-14 15:00:00","1579,07"
"2022-11-14 16:00:00","1580,26"
"2022-11-14 17:00:00","1890,74"
"2022-11-14 18:00:00","1620,72"
"2022-11-14 19:00:00","1394,29"
"2022-11-14 20:00:00","1193,82"
"2022-11-14 21:00:00","1039,25"
"2022-11-14 22:00:00","1172,17"
"2022-11-14 23:00:00","1097,71"
"2022-11-15 00:00:00","1013,09"
"2022-11-15 01:00:00","961,84"
"2022-11-15 02:00:00","958,41"
"2022-11-15 03:00:00","819,32"
"2022-11-15 04:00:00","826,91"
"2022-11-15 05:00:00","966,37"
"2022-11-15 06:00:00","938,41"
"2022-11-15 07:00:00","1852,04"
"2022-11-15 08:00:00","1656,79"
"2022-11-15 09:00:00","1562,03"
"2022-11-15 10:00:00","1487,05"
"2022-11-15 11:00:00","1478,79"
"2022-11-15 12:00:00","1412,07"
"2022-11-15 13:00:00","1529,67"
"2022-11-15 14:00:00","1652,62"
"2022-11-15 15:00:00","1666,76"
"2022-11-15 16:00:00","1616,70"
"2022-11-15 17:00:00","1636,41"
"2022-11-15 18:00:00","323,12"
"2022-11-15 19:00:00","207,08"
"2022-11-15 20:00:00","174,20"
"2022-11-15 21:00:00","140,06"
"2022-11-15 22:00:00","132,70"
"2022-11-15 23:00:00","116,11"
"2022-11-16 00:00:00","140,81"
"2022-11-16 01:00:00","132,93"
"2022-11-16 02:00:00","128,02"
"2022-11-16 03:00:00","127,20"
"2022-11-16 04:00:00","128,61"
"2022-11-16 05:00:00","137,17"
"2022-11-16 06:00:00","168,33"
"2022-11-16 07:00:00","213,11"
"2022-11-16 08:00:00","254,62"
"2022-11-16 09:00:00","215,05"
"2022-11-16 10:00:00","232,53"
"2022-11-16 11:00:00","243,39"
"2022-11-16 12:00:00","219,14"
"2022-11-16 13:00:00","209,92"
"2022-11-16 14:00:00","219,96"
"2022-11-16 15:00:00","218,77"
"2022-11-16 16:00:00","233,50"
"2022-11-16 17:00:00","371,56"
"2022-11-16 18:00:00","297,76"
"2022-11-16 19:00:00","185,67"
"2022-11-16 20:00:00","189,31"
"2022-11-16 21:00:00","180,68"
"2022-11-16 22:00:00","175,40"
"2022-11-16 23:00:00","149,59"
"2022-11-17 00:00:00","270,53"
"2022-11-17 01:00:00","177,92"
"2022-11-17 02:00:00","122,36"
"2022-11-17 03:00:00","77,28"
"2022-11-17 04:00:00","43,74"
"2022-11-17 05:00:00","82,27"
"2022-11-17 06:00:00","337,17"
"2022-11-17 07:00:00","456,78"
"2022-11-17 08:00:00","638,64"
"2022-11-17 09:00:00","537,63"
"2022-11-17 10:00:00","450,46"
"2022-11-17 11:00:00","441,90"
"2022-11-17 12:00:00","426,36"
"2022-11-17 13:00:00","428,51"
"2022-11-17 14:00:00","430,97"
"2022-11-17 15:00:00","460,13"
"2022-11-17 16:00:00","476,57"
"2022-11-17 17:00:00","556,23"
"2022-11-17 18:00:00","450,46"
"2022-11-17 19:00:00","370,72"
"2022-11-17 20:00:00","328,92"
"2022-11-17 21:00:00","279,90"
"2022-11-17 22:00:00","296,78"
"2022-11-17 23:00:00","238,32"
"2022-11-18 00:00:00","586,03"
"2022-11-18 01:00:00","557,39"
"2022-11-18 02:00:00","532,25"
"2022-11-18 03:00:00","518,79"
"2022-11-18 04:00:00","589,23"
"2022-11-18 05:00:00","634,75"
"2022-11-18 06:00:00","751,52"
"2022-11-18 07:00:00","903,40"
"2022-11-18 08:00:00","1026,13"
"2022-11-18 09:00:00","1000,54"
"2022-11-18 10:00:00","887,19"
"2022-11-18 11:00:00","821,29"
"2022-11-18 12:00:00","800,91"
"2022-11-18 13:00:00","788,86"
"2022-11-18 14:00:00","800,68"
"2022-11-18 15:00:00","873,50"
"2022-11-18 16:00:00","988,04"
"2022-11-18 17:00:00","1424,79"
"2022-11-18 18:00:00","1174,44"
"2022-11-18 19:00:00","919,02"
"2022-11-18 20:00:00","838,54"
"2022-11-18 21:00:00","841,89"
"2022-11-18 22:00:00","825,82"
"2022-11-18 23:00:00","804,92"
"2022-11-19 00:00:00","934,88"
"2022-11-19 01:00:00","892,56"
"2022-11-19 02:00:00","918,89"
"2022-11-19 03:00:00","918,59"
"2022-11-19 04:00:00","918,89"
"2022-11-19 05:00:00","931,31"
"2022-11-19 06:00:00","944,70"
"2022-11-19 07:00:00","1189,55"
"2022-11-19 08:00:00","1529,99"
"2022-11-19 09:00:00","1599,68"
"2022-11-19 10:00:00","1312,35"
"2022-11-19 11:00:00","1478,37"
"2022-11-19 12:00:00","1388,96"
"2022-11-19 13:00:00","1428,24"
"2022-11-19 14:00:00","1586,81"
"2022-11-19 15:00:00","1689,24"
"2022-11-19 16:00:00","1810,33"
"2022-11-19 17:00:00","2097,36"
"2022-11-19 18:00:00","2136,85"
"2022-11-19 19:00:00","1939,08"
"2022-11-19 20:00:00","1785,11"
"2022-11-19 21:00:00","1726,28"
"2022-11-19 22:00:00","1590,16"
"2022-11-19 23:00:00","1486,92"
"2022-11-20 00:00:00","1493,10"
"2022-11-20 01:00:00","1335,19"
"2022-11-20 02:00:00","1360,56"
"2022-11-20 03:00:00","1312,95"
"2022-11-20 04:00:00","1266,24"
"2022-11-20 05:00:00","1308,19"
"2022-11-20 06:00:00","1339,43"
"2022-11-20 07:00:00","1444,38"
"2022-11-20 08:00:00","1487,82"
"2022-11-20 09:00:00","1599,39"
"2022-11-20 10:00:00","1577,07"
"2022-11-20 11:00:00","1621,41"
"2022-11-20 12:00:00","1562,35"
"2022-11-20 13:00:00","1479,04"
"2022-11-20 14:00:00","1525,90"
"2022-11-20 15:00:00","1670,57"
"2022-11-20 16:00:00","1799,62"
