hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
13,108.90685290022256,0.0,14.513147099777424,1.5399999999999985,15.68,10.32,70.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14,119.43241230421195,0.0,25.833147099777367,0.0,16.3,9.59,82.38,71.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644405960106663,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,129.55981081745784,0.0,17.993147099777396,0.0,6.48,10.85,88.11,63.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54704208276475,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,103.78685290022257,0.0,31.953147099777418,1.16,5.31,9.76,54.87,77.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
17,127.18335601758017,0.0,31.0131470997774,0.0,0.02,12.9,76.29,76.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.613496882642432,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,114.66685290022258,0.0,26.943147099777406,4.6,26.53,10.54,89.63,72.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
19,139.99132914529906,0.0,34.483147099777455,0.0,0.01,11.46,97.89,80.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.975523754923476,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,119.71219058987522,0.0,16.41314709977742,0.0,10.18,11.85,74.45,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034662310347357,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,123.46593304583045,0.0,32.95314709977744,0.0,14.44,12.19,82.71,78.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620919854392109,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,0.0,13.28314709977741,0.0,23.3268529002226,9.62,68.08,58.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,111.82767150020565,0.0,26.023147099777404,0.0,7.77,7.85,67.47,71.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3491814000169273,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,110.89641395616088,0.0,23.633147099777418,0.0,5.76,8.19,64.0,69.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1604389440616842,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,0.0,0.0,2.7456176334075195,0.0,7.68,48.33,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543823665924719,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,110.40685290022256,0.0,19.993147099777413,1.06,18.99,8.33,76.5,65.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.03148120092347,0.0,10.0,0.0,7.24,7.26,62.49,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518799076526392,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,107.58734264549959,0.0,10.0,0.0,2.72,7.65,66.95,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722657354500414,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,100.0,0.0,10.0,0.0,10.180000000000007,6.76,65.47,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,130.0153797142556,0.0,26.283147099777423,0.0,3.03,8.96,89.35,71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89147318596696,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,126.35107407917785,0.0,23.453147099777386,0.0,1.36,9.7,81.37,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.985778821044756,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,121.4858695178669,0.0,27.553147099777384,0.0,10.14,9.53,80.94,73.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.470983382355708,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,0.0,13.273147099777399,0.0,15.46685290022275,7.79,62.05,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10,100.0,27.0783414066241,21.243147099777417,0.0,0.29,9.14,82.59,66.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9885114935985,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,45.680747225348036,30.223147099777428,0.0,8.25,12.28,111.24,75.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.216105674874546,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,25.659705677964734,39.823147099777415,0.0,16.39,11.17,89.16,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9071472222578514,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,30.440026814119303,15.863147099777398,0.0,13.41,9.4,97.04,61.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216826086103309,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,31.0015696004643,24.73314709977744,0.0,11.5,9.46,96.35,70.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.935283299758261,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,16.062519031507826,28.31314709977737,0.0,5.51,11.96,65.29,73.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304333868714781,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,21.382735028169236,38.983147099777426,0.0,13.12,10.51,81.39,84.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0241178720533304,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,20.595938763505714,35.51314709977744,0.0,10.29,11.38,76.64,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760914136716862,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,35.447160413696196,36.70314709977741,0.0,1.5,13.21,89.28,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16969248652637,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,29.196347886127647,36.443147099777384,0.0,15.87,11.72,93.16,82.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.440505014094957,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,40.932290011693084,29.4131470997774,0.0,0.0,12.34,97.83,75.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.864562888529509,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,37.2911058431596,29.99314709977743,0.0,14.59,11.03,105.49,75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26574705706296,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,30.260826318534544,26.423147099777403,0.0,0.02,9.82,86.03,72.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.196026581688002,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,22.675677979709175,22.783147099777445,0.0,0.01,10.43,73.63,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001174920513387,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,16.97618493634618,21.27314709977739,0.0,0.03,8.57,68.19,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.380667963876408,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,0.0,0.0,0.26919610232511737,0.570803897674879,5.95,51.87,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,120.03973544107022,0.0,10.0,0.0,3.9,9.72,77.76,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51026455892974,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,105.87012423506084,0.0,10.0,0.0,0.01,7.11,57.36,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9398757649391332,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,106.74213808418864,0.0,10.0,0.0,7.1,7.48,71.44,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.047861915811366,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,113.08886138641435,0.0,15.23314709977742,0.0,12.45,8.35,72.04,60.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47799151380823973,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,107.85432473064556,0.0,10.0,0.0,0.39,6.69,63.63,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.885675269354439,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,100.0,17.552237919079992,13.76314709977741,0.0,4.2,8.06,73.03,59.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.964614981142618,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,30.260950198856218,36.85314709977741,0.0,0.02,9.76,86.13,82.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.235902701366376,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,27.201792902603795,21.35314709977742,0.0,6.88,9.89,86.47,66.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905059997618788,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,29.458632366599613,21.12314709977743,0.0,1.54,8.73,87.78,66.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.138220533622967,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,33.5016633046069,27.213147099777412,0.0,0.05,10.76,89.35,72.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185189595615656,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,25.677821426833805,26.793147099777418,0.0,0.03,9.93,78.98,72.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829031473388756,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,29.313664130581433,19.43314709977744,0.0,0.22,10.06,84.36,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.513188769641157,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,31.92628594596685,31.3431470997774,0.0,8.45,11.75,91.64,76.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64056695425577,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,29.432840167662317,28.703147099777443,0.0,3.63,10.19,86.88,74.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.634012732560233,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,31.318744811570802,31.383147099777382,0.0,0.0,10.29,86.82,77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.418108088651827,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,16.796291663642084,36.78314709977739,0.0,6.74,10.94,69.01,82.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0405612365805195,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,31.489519857482275,22.293147099777418,0.0,3.65,11.26,88.2,67.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.947333042740292,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,39.20455162146412,38.043147099777414,0.0,10.37,12.59,102.6,83.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24230127875849,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,42.22600070366651,37.43314709977742,0.0,3.43,11.35,103.99,83.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.310852196556054,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,29.552369104879624,20.093147099777422,0.0,0.01,9.88,84.86,65.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.804483795342959,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,17.15580027222802,18.38314709977743,0.0,0.19,7.68,70.06,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02105262799456,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,22.92156388278908,19.653147099777406,0.0,3.83,10.27,77.13,65.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275289017433507,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,10.843147099777395,5.566852900222782,30.0,6.87,83.07,56.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,14.043147099777416,0.0,15.016852900222586,6.71,62.68,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,0.0,0.0,0.0,1.1654277591751434,8.44,54.45,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.7554277591749852,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,100.0,0.0,10.0,0.0,22.45,6.9,73.12,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.0,0.0,12.398426450111296,0.0,0.0,6.51,47.06,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40157354988870353,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,0.0,0.0,0.0,10.325617633407537,7.81,55.36,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643823665924715,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,0.0,10.0,0.0,4.229999999999976,8.13,54.98,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,100.0,0.0,11.063147099777398,0.0,26.566852900222727,8.45,72.49,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,101.0768529002226,0.0,13.143147099777416,8.0,29.98,10.5,82.93,58.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
9,100.3868529002226,0.0,23.843147099777415,8.759999999999994,13.89,8.93,68.48,69.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10,100.0,0.0,10.0,4.409999999999997,20.03,10.62,75.21,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,105.4868529002226,0.0,28.593147099777415,9.34,23.81,11.25,81.76,74.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
12,121.74406023005007,0.0,30.953147099777414,0.0,18.94,9.33,88.26,76.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5327926701725274,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,0.0,14.88314709977741,5.196852900222735,16.01,8.02,67.56,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14,100.0,0.0,25.133147099777418,0.0,19.046852900222586,10.75,62.67,70.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15,100.16685290022258,0.0,25.083147099777406,9.859999999999994,28.49,10.15,82.74,70.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
16,100.0,0.0,14.143147099777412,4.016852900222599,22.58,7.54,73.43,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
17,117.05610793714263,0.0,27.08314709977737,6.390744963080002,29.91,12.66,95.07,72.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,123.54759837943088,0.0,30.513147099777356,1.1192545207917648,29.99,11.6,97.43,76.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,0.0,19.3631470997774,3.006852900222755,20.88,8.67,69.59,64.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
20,100.0,0.0,17.113147099777404,0.09685290022272892,29.47,9.47,74.47,62.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21,106.4968529002226,0.0,35.2531470997774,9.77,29.32,12.76,87.2,80.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
22,100.0,0.0,22.573147099777422,0.0,16.05685290022258,8.55,61.88,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,100.0,0.0,14.063147099777412,0.0,21.87685290022272,10.7,65.55,59.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,0.0,11.5931470997774,0.0,9.836852900222746,5.8,58.41,57.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,0.0,0.0,12.330000000000142,6.56,65.71,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,100.0,0.0,0.0,0.0,4.3700000000000045,5.11,55.58,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,100.0,0.0,0.0,0.0,6.539999999999994,7.18,55.74,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.0,0.0,10.0,0.0,11.539999999999992,6.55,63.52,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,100.0,0.0,0.0,0.0,11.320000000000173,7.24,63.13,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,100.0,0.0,11.94314709977742,0.0,20.14685290022271,7.39,67.13,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,104.65685290022257,0.0,11.993147099777403,6.3599999999999985,20.7,9.49,76.6,57.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,101.18685290022258,0.0,11.01314709977742,6.279999999999999,20.22,8.86,73.2,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
9,100.02685290022258,0.0,11.44314709977742,6.529999999999998,17.04,8.04,69.93,57.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10,119.32526726928452,0.0,30.963147099777395,0.0,9.31,7.4,80.62,76.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0115856309380975,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,129.8524237395624,0.0,17.813147099777428,0.0,10.88,7.97,96.64,63.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.504429160660186,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,125.06689232442167,0.0,10.623147099777407,0.0,12.33,10.38,86.54,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1499605758009315,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,0.0,10.0,1.5700000000000074,15.55,7.08,67.68,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,115.95036827890516,0.0,14.513147099777406,0.0,4.78,10.58,66.87,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346484621317451,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,116.61878070542504,0.0,22.743147099777403,0.0,9.36,8.12,75.4,68.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.168072194797573,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,0.0,0.0,0.0,18.239999999999995,8.9,66.58,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,100.0,0.0,24.523147099777415,1.8868529002227261,25.68,8.5,73.44,70.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
